,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
4198,Skandikon Pensionsadministration Aktiebolag,2013,-1461.0,34776.0,-0.042011732229123536
4199,Skandikon Pensionsadministration Aktiebolag,2012,-4913.0,37982.0,-0.12935074508977937
4200,Skandikon Pensionsadministration Aktiebolag,2011,-1866.0,43558.0,-0.04283943248083016
4201,Skandikon Pensionsadministration Aktiebolag,2010,6963.0,43097.0,0.1615657702392278
4202,Skandikon Pensionsadministration Aktiebolag,2009,13177.0,38812.0,0.3395083994640833
4203,F Förvaltning AB,2017,13976.0,17023.0,0.8210068730541032
4204,F Förvaltning AB,2016,17818.0,17733.0,1.0047933231827666
4205,F Förvaltning AB,2015,10998.0,13743.0,0.8002619515389653
4206,F Förvaltning AB,2014,12951.0,21605.0,0.5994445730155057
4207,F Förvaltning AB,2013,13840.0,20953.0,0.6605259390063475
4208,F Förvaltning AB,2012,9212.0,14067.0,0.654865998436056
4209,F Förvaltning AB,2011,10464.0,22000.0,0.47563636363636363
4210,F Förvaltning AB,2010,8511.0,28813.0,0.29538749869850417
4211,F Förvaltning AB,2009,4517.0,13148.0,0.34355034986309707
4212,Ortelius AB,2017,9701.0,22765.0,0.4261366132220514
4213,Ortelius AB,2016,6334.0,15526.0,0.4079608398814891
4214,Ortelius AB,2015,731.0,12683.0,0.0576362059449657
4215,Ortelius AB,2014,-422.0,10912.0,-0.03867302052785924
4216,Ortelius AB,2013,-98.0,9885.0,-0.009914011127971674
4217,Ortelius AB,2012,-1604.0,13303.0,-0.12057430654739533
4218,Ortelius AB,2011,773.0,13848.0,0.055820335066435585
4219,Ortelius AB,2010,550.0,10668.0,0.051556055493063364
4220,Ortelius AB,2009,620.0,9228.0,0.06718682271348071
4221,Collectia Kredithanterarna AB,2017,3229,18550,0.1740700808625337
4222,Collectia Kredithanterarna AB,2016,7745,20240,0.3826581027667984
4223,Collectia Kredithanterarna AB,2015,7307,13294,0.5496464570482925
4224,Collectia Kredithanterarna AB,2014,2504,9343,0.26800813443219523
4225,Collectia Kredithanterarna AB,2013,1700,6534,0.2601775329048056
4226,Collectia Kredithanterarna AB,2012,447,3939,0.11348057882711349
4227,Collectia Kredithanterarna AB,2011,-624,2307,-0.270481144343303
4228,Collectia Kredithanterarna AB,2010,-717,468,-1.5320512820512822
4229,Collectia Kredithanterarna AB,2009,-,-,
4230,Heidrick & Struggles Aktiebolag,2017,-16801.0,37711.0,-0.44551987483758054
4231,Heidrick & Struggles Aktiebolag,2016,-17391.0,23850.0,-0.7291823899371069
4232,Heidrick & Struggles Aktiebolag,2015,-10039.0,15015.0,-0.6685980685980686
4233,Heidrick & Struggles Aktiebolag,2014,-5487.0,17610.0,-0.31158432708688244
4234,Heidrick & Struggles Aktiebolag,2013,-10647.0,20061.0,-0.5307312696276357
4235,Heidrick & Struggles Aktiebolag,2012,-13271.0,34744.0,-0.3819652314068616
4236,Heidrick & Struggles Aktiebolag,2011,-21058.0,77922.0,-0.2702446035779369
4237,Heidrick & Struggles Aktiebolag,2010,-9040.0,37940.0,-0.2382709541381128
4238,Heidrick & Struggles Aktiebolag,2009,-6612.0,36202.0,-0.18264184299209987
4239,Nonna Holding AB,2017,199590.0,248223.0,0.804075367713709
4240,Nonna Holding AB,2016,4605.0,62878.0,0.07323706224752696
4241,Nonna Holding AB,2015,-2690.0,58192.0,-0.04622628540005499
4242,Nonna Holding AB,2014,-2059.0,59611.0,-0.034540604921910384
4243,Nonna Holding AB,2013,632.0,57628.0,0.010966891094606789
4244,Nonna Holding AB,2012,495.0,18793.0,0.026339594529878146
4245,Nonna Holding AB,2011,3447.0,10542.0,0.3269778030734206
4246,Nonna Holding AB,2010,987.0,8065.0,0.12238065716057037
4247,Nonna Holding AB,2009,450.0,9330.0,0.04823151125401929
4248,IDUR Information AB,2017,-,-,
4249,IDUR Information AB,2016,7685,19139,0.4015361304143372
4250,IDUR Information AB,2015,4353,13463,0.3233306098195053
4251,IDUR Information AB,2014,-1355,12238,-0.11072070599771204
4252,IDUR Information AB,2013,3395,16848,0.20150759734093068
4253,IDUR Information AB,2012,2278,17462,0.13045470163784217
4254,IDUR Information AB,2011,2179,5492,0.3967589220684632
4255,IDUR Information AB,2010,1835,5838,0.31431997259335387
4256,IDUR Information AB,2009,194,4658,0.04164877629884071
4257,xperitus AB,2017,6037.0,14329.0,0.42131342033638075
4258,xperitus AB,2016,6535.0,12977.0,0.5035832626955382
4259,xperitus AB,2015,1387.0,9800.0,0.14153061224489796
4260,xperitus AB,2014,2986.0,11760.0,0.25391156462585035
4261,xperitus AB,2013,2481.0,10490.0,0.23651096282173498
4262,xperitus AB,2012,2345.0,10483.0,0.2236955070113517
4263,xperitus AB,2011,3602.0,11053.0,0.3258843752827287
4264,xperitus AB,2010,4676.0,10491.0,0.4457153750834048
4265,xperitus AB,2009,1555.0,4915.0,0.31637843336724314
4266,Kontigo AB,2017,2739.0,15775.0,0.17362916006339144
4267,Kontigo AB,2016,1842.0,11927.0,0.15443950700092227
4268,Kontigo AB,2015,1001.0,9283.0,0.10783151998276419
4269,Kontigo AB,2014,1240.0,10824.0,0.11456023651145603
4270,Kontigo AB,2013,1094.0,7717.0,0.1417649345600622
4271,Kontigo AB,2012,2528.0,8713.0,0.29014116836910364
4272,Kontigo AB,2011,5227.0,10687.0,0.4890989052119397
4273,Kontigo AB,2010,4899.0,9826.0,0.49857520863016486
4274,Kontigo AB,2009,3861.0,9012.0,0.4284287616511318
4275,Thorell Revision AB,2017,5486.0,13875.0,0.3953873873873874
4276,Thorell Revision AB,2016,4020.0,9616.0,0.4180532445923461
4277,Thorell Revision AB,2015,2365.0,6977.0,0.33897090440017197
4278,Thorell Revision AB,2014,2121.0,6135.0,0.34572127139364306
4279,Thorell Revision AB,2013,2036.0,6317.0,0.3223048915624505
4280,Thorell Revision AB,2012,2121.0,6671.0,0.3179433368310598
4281,Thorell Revision AB,2011,2820.0,8658.0,0.3257103257103257
4282,Thorell Revision AB,2010,2920.0,8070.0,0.3618339529120198
4283,Thorell Revision AB,2009,1752.0,7804.0,0.22450025627883136
4284,Hellström & Hjelm Revision AB,2017,4598.0,11258.0,0.4084206786285308
4285,Hellström & Hjelm Revision AB,2016,3563.0,12400.0,0.28733870967741937
4286,Hellström & Hjelm Revision AB,2015,3107.0,10044.0,0.3093389088012744
4287,Hellström & Hjelm Revision AB,2014,2347.0,12692.0,0.18491963441537976
4288,Hellström & Hjelm Revision AB,2013,1934.0,7701.0,0.2511362160758343
4289,Hellström & Hjelm Revision AB,2012,1665.0,5679.0,0.2931854199683043
4290,Hellström & Hjelm Revision AB,2011,1425.0,6859.0,0.2077562326869806
4291,Hellström & Hjelm Revision AB,2010,1887.0,5885.0,0.32064570943075615
4292,Hellström & Hjelm Revision AB,2009,1327.0,5491.0,0.2416681843015844
4293,Finnhammars Revisionsbyrå Aktiebolag,2017,531.0,13353.0,0.03976634464165356
4294,Finnhammars Revisionsbyrå Aktiebolag,2016,147.0,13371.0,0.01099394211352928
4295,Finnhammars Revisionsbyrå Aktiebolag,2015,1112.0,13301.0,0.08360273663634313
4296,Finnhammars Revisionsbyrå Aktiebolag,2014,-175.0,17236.0,-0.010153167788349965
4297,Finnhammars Revisionsbyrå Aktiebolag,2013,-236.0,15974.0,-0.014774007762614248
4298,Finnhammars Revisionsbyrå Aktiebolag,2012,281.0,13832.0,0.02031521110468479
4299,Finnhammars Revisionsbyrå Aktiebolag,2011,250.0,14158.0,0.017657861279841786
4300,Finnhammars Revisionsbyrå Aktiebolag,2010,584.0,11884.0,0.04914170313025917
4301,Finnhammars Revisionsbyrå Aktiebolag,2009,110.0,19980.0,0.0055055055055055055
4302,Tromb AB,2017,655,15276,0.0428777166797591
4303,Tromb AB,2016,1801,10646,0.16917151981965056
4304,Tromb AB,2015,1703,7190,0.2368567454798331
4305,Tromb AB,2014,1690,5305,0.31856738925541944
4306,Tromb AB,2013,-,-,
4307,Tromb AB,2012,-,-,
4308,Tromb AB,2011,-,-,
4309,Tromb AB,2010,-,-,
4310,Tromb AB,2009,-,-,
4311,Knowit Insight Öst AB,2017,2892,9698,0.2982058156320891
4312,Knowit Insight Öst AB,2016,3470,8943,0.3880129710388013
4313,Knowit Insight Öst AB,2015,2498,7211,0.34641519900152545
4314,Knowit Insight Öst AB,2014,1579,5358,0.29469951474430756
4315,Knowit Insight Öst AB,2013,-1203,6057,-0.1986131748390292
4316,Knowit Insight Öst AB,2012,62,1131,0.05481874447391689
4317,Knowit Insight Öst AB,2011,-449,1432,-0.31354748603351956
4318,Knowit Insight Öst AB,2010,-,-,
4319,Knowit Insight Öst AB,2009,-,-,
4320,3PR Profil Project Promotion Aktiebolag,2017,2152.0,23578.0,0.09127152430231572
4321,3PR Profil Project Promotion Aktiebolag,2016,1620.0,30401.0,0.05328772079865794
4322,3PR Profil Project Promotion Aktiebolag,2015,358.0,22178.0,0.016142122824420596
4323,3PR Profil Project Promotion Aktiebolag,2014,781.0,20663.0,0.037797028505057347
4324,3PR Profil Project Promotion Aktiebolag,2013,-334.0,19629.0,-0.017015640124305873
4325,3PR Profil Project Promotion Aktiebolag,2012,5397.0,22267.0,0.24237661112857592
4326,3PR Profil Project Promotion Aktiebolag,2011,4839.0,17494.0,0.27660912312792957
4327,3PR Profil Project Promotion Aktiebolag,2010,460.0,12524.0,0.03672947939955286
4328,3PR Profil Project Promotion Aktiebolag,2009,897.0,13191.0,0.06800090971116671
4329,ALMI Företagspartner Nord Aktiebolag,2017,4074.0,34732.0,0.11729816883565589
4330,ALMI Företagspartner Nord Aktiebolag,2016,4041.0,31743.0,0.12730365749929118
4331,ALMI Företagspartner Nord Aktiebolag,2015,140.0,26726.0,0.005238344683080147
4332,ALMI Företagspartner Nord Aktiebolag,2014,84.0,24865.0,0.0033782425095515785
4333,ALMI Företagspartner Nord Aktiebolag,2013,-1209.0,29030.0,-0.041646572511195315
4334,ALMI Företagspartner Nord Aktiebolag,2012,-7184.0,31471.0,-0.2282736487559976
4335,ALMI Företagspartner Nord Aktiebolag,2011,-13026.0,39458.0,-0.33012316893912513
4336,ALMI Företagspartner Nord Aktiebolag,2010,-5304.0,53774.0,-0.098635028080485
4337,ALMI Företagspartner Nord Aktiebolag,2009,-4788.0,61798.0,-0.07747823554160328
4338,Hogia Redovisning & Revision AB,2017,2662.0,16997.0,0.15661587338942165
4339,Hogia Redovisning & Revision AB,2016,1764.0,14992.0,0.11766275346851654
4340,Hogia Redovisning & Revision AB,2015,2028.0,14299.0,0.14182809986712358
4341,Hogia Redovisning & Revision AB,2014,-1428.0,13973.0,-0.10219709439633579
4342,Hogia Redovisning & Revision AB,2013,5174.0,19241.0,0.2689049425705525
4343,Hogia Redovisning & Revision AB,2012,4813.0,18337.0,0.2624747777717184
4344,Hogia Redovisning & Revision AB,2011,4802.0,16434.0,0.2921990994280151
4345,Hogia Redovisning & Revision AB,2010,3890.0,14831.0,0.2622884498685186
4346,Hogia Redovisning & Revision AB,2009,4949.0,16579.0,0.2985101634597985
4347,Aon Global Risk Consulting AB,2017,-1722.0,41494.0,-0.04149997590013014
4348,Aon Global Risk Consulting AB,2016,1942.0,73938.0,0.02626524926289594
4349,Aon Global Risk Consulting AB,2015,1732.0,65635.0,0.026388359868972346
4350,Aon Global Risk Consulting AB,2014,352.0,60063.0,0.00586051312788239
4351,Aon Global Risk Consulting AB,2013,-167.0,47948.0,-0.003482939851505798
4352,Aon Global Risk Consulting AB,2012,-77.0,58418.0,-0.0013180868910267383
4353,Aon Global Risk Consulting AB,2011,6070.0,52260.0,0.11615001913509376
4354,Aon Global Risk Consulting AB,2010,6614.0,50379.0,0.13128486075547352
4355,Aon Global Risk Consulting AB,2009,10346.0,41065.0,0.25194204310239865
4356,ETU AB,2017,215.0,6585.0,0.032649962034927864
4357,ETU AB,2016,178.0,7508.0,0.023708044752264252
4358,ETU AB,2015,148.0,2471.0,0.05989477944152165
4359,ETU AB,2014,211.0,2461.0,0.08573750507923608
4360,ETU AB,2013,622.0,3149.0,0.19752302318196252
4361,ETU AB,2012,1740.0,3286.0,0.5295191722458916
4362,ETU AB,2011,4702.0,5574.0,0.8435593828489415
4363,ETU AB,2010,5211.0,6937.0,0.7511892749026957
4364,ETU AB,2009,508.0,6327.0,0.0802908171329224
4365,Wenell Management Aktiebolag,2017,3381.0,12029.0,0.28107074569789675
4366,Wenell Management Aktiebolag,2016,5570.0,12926.0,0.43091443602042395
4367,Wenell Management Aktiebolag,2015,2904.0,10940.0,0.2654478976234004
4368,Wenell Management Aktiebolag,2014,3705.0,11881.0,0.3118424375052605
4369,Wenell Management Aktiebolag,2013,2244.0,13233.0,0.16957605985037408
4370,Wenell Management Aktiebolag,2012,4005.0,13691.0,0.29252793806150024
4371,Wenell Management Aktiebolag,2011,1368.0,11909.0,0.11487110588630448
4372,Wenell Management Aktiebolag,2010,-2475.0,11119.0,-0.2225919597086069
4373,Wenell Management Aktiebolag,2009,505.0,8101.0,0.06233798296506604
4374,B3 Sentensia AB,2017,5037.0,17696.0,0.2846405967450271
4375,B3 Sentensia AB,2016,5928.0,14996.0,0.39530541477727393
4376,B3 Sentensia AB,2015,4484.0,14352.0,0.3124303232998885
4377,B3 Sentensia AB,2014,3147.0,12800.0,0.245859375
4378,B3 Sentensia AB,2013,4765.0,15363.0,0.31016077589012564
4379,B3 Sentensia AB,2012,4031.0,15302.0,0.26342961704352374
4380,B3 Sentensia AB,2011,3231.0,14259.0,0.2265937302756154
4381,B3 Sentensia AB,2010,1203.0,8609.0,0.13973748402834243
4382,B3 Sentensia AB,2009,203.0,7246.0,0.028015456803753794
4383,Wint Accounting AB,2017,-7816.0,8807.0,-0.8874758714658794
4384,Wint Accounting AB,2016,-5552.0,10729.0,-0.5174759996271787
4385,Wint Accounting AB,2015,170.0,9936.0,0.01710950080515298
4386,Wint Accounting AB,2014,0.0,122.0,0.0
4387,Wint Accounting AB,2013,0.0,161.0,0.0
4388,Wint Accounting AB,2012,0.0,158.0,0.0
4389,Wint Accounting AB,2011,53.0,158.0,0.33544303797468356
4390,Wint Accounting AB,2010,36.0,1269.0,0.028368794326241134
4391,Wint Accounting AB,2009,85.0,664.0,0.1280120481927711
4392,Conrab OPTO AB,2017,9723,15086,0.6445048389235052
4393,Conrab OPTO AB,2016,13643,22195,0.6146879927911691
4394,Conrab OPTO AB,2015,5585,16368,0.34121456500488756
4395,Conrab OPTO AB,2014,6813,24639,0.2765128454888591
4396,Conrab OPTO AB,2013,8295,26250,0.316
4397,Conrab OPTO AB,2012,6820,26549,0.2568834984368526
4398,Conrab OPTO AB,2011,7516,22913,0.3280233928337625
4399,Conrab OPTO AB,2010,8,21604,0.00037030179596371043
4400,Conrab OPTO AB,2009,-,-,
4401,SweTree Technologies AB,2017,-3024.0,35396.0,-0.0854333823030851
4402,SweTree Technologies AB,2016,33.0,41239.0,0.0008002133902373967
4403,SweTree Technologies AB,2015,-1403.0,41682.0,-0.03365961326231947
4404,SweTree Technologies AB,2014,570.0,43753.0,0.013027678102073
4405,SweTree Technologies AB,2013,509.0,44389.0,0.011466804839036698
4406,SweTree Technologies AB,2012,-11360.0,25332.0,-0.44844465498184116
4407,SweTree Technologies AB,2011,-9905.0,34156.0,-0.28999297341609087
4408,SweTree Technologies AB,2010,-14783.0,47035.0,-0.31429786329329223
4409,SweTree Technologies AB,2009,-18647.0,56995.0,-0.32716904991665935
4410,Revisorsringen Sverige Aktiebolag,2017,10629,14195,0.7487847833744277
4411,Revisorsringen Sverige Aktiebolag,2016,-,-,
4412,Revisorsringen Sverige Aktiebolag,2015,4664,8238,0.5661568341830542
4413,Revisorsringen Sverige Aktiebolag,2014,3992,8323,0.47963474708638715
4414,Revisorsringen Sverige Aktiebolag,2013,5144,8831,0.5824934888461103
4415,Revisorsringen Sverige Aktiebolag,2012,4860,8973,0.5416248746238717
4416,Revisorsringen Sverige Aktiebolag,2011,4633,8338,0.5556488366514751
4417,Revisorsringen Sverige Aktiebolag,2010,1975,7034,0.2807790730736423
4418,Revisorsringen Sverige Aktiebolag,2009,-15,616,-0.024350649350649352
4419,Aurentor AB,2017,10675,19473,0.5481949365788528
4420,Aurentor AB,2016,18946,33617,0.563583901002469
4421,Aurentor AB,2015,9764,21444,0.455325498974072
4422,Aurentor AB,2014,1986,13931,0.1425597588112842
4423,Aurentor AB,2013,4485,18191,0.24655049200153922
4424,Aurentor AB,2012,10950,20510,0.5338859093125304
4425,Aurentor AB,2011,10345,23055,0.4487096074604207
4426,Aurentor AB,2010,4134,8567,0.48254931714719274
4427,Aurentor AB,2009,-,-,
4428,Allians Revision & Redovisning AB,2017,3673.0,16284.0,0.22555883075411448
4429,Allians Revision & Redovisning AB,2016,3299.0,15816.0,0.20858624178047547
4430,Allians Revision & Redovisning AB,2015,3372.0,14288.0,0.23600223964165734
4431,Allians Revision & Redovisning AB,2014,3295.0,9981.0,0.33012724175934277
4432,Allians Revision & Redovisning AB,2013,1093.0,11108.0,0.09839755131436802
4433,Allians Revision & Redovisning AB,2012,1959.0,11375.0,0.1722197802197802
4434,Allians Revision & Redovisning AB,2011,2486.0,7521.0,0.3305411514426273
4435,Allians Revision & Redovisning AB,2010,124.0,7766.0,0.015967035797064124
4436,Allians Revision & Redovisning AB,2009,65.0,1902.0,0.0341745531019979
4437,ViaConto Sweden AB,2017,681,50294,0.013540382550602458
4438,ViaConto Sweden AB,2016,-183,49734,-0.003679575340813126
4439,ViaConto Sweden AB,2015,-532,26262,-0.02025740613814637
4440,ViaConto Sweden AB,2014,-1518,17335,-0.08756850302855494
4441,ViaConto Sweden AB,2013,1654,16754,0.09872269308821774
4442,ViaConto Sweden AB,2012,-1910,17634,-0.10831348531246456
4443,ViaConto Sweden AB,2011,-2771,4991,-0.5551993588459226
4444,ViaConto Sweden AB,2010,-,-,
4445,ViaConto Sweden AB,2009,-,-,
4446,Litorina Capital Advisors AB,2017,4210.0,11954.0,0.35218336958340307
4447,Litorina Capital Advisors AB,2016,4795.0,22787.0,0.2104269978496511
4448,Litorina Capital Advisors AB,2015,5263.0,21536.0,0.24438150074294204
4449,Litorina Capital Advisors AB,2014,4924.0,18988.0,0.2593216768485359
4450,Litorina Capital Advisors AB,2013,4827.0,22474.0,0.2147815253181454
4451,Litorina Capital Advisors AB,2012,4588.0,20277.0,0.22626621295063373
4452,Litorina Capital Advisors AB,2011,3388.0,15895.0,0.21314878892733563
4453,Litorina Capital Advisors AB,2010,2006.0,11994.0,0.16725029181257295
4454,Litorina Capital Advisors AB,2009,164.0,8252.0,0.019873969946679594
4455,Sundbom & Partners AB,2017,764.0,9904.0,0.077140549273021
4456,Sundbom & Partners AB,2016,187.0,5985.0,0.031244778613199665
4457,Sundbom & Partners AB,2015,453.0,4875.0,0.09292307692307693
4458,Sundbom & Partners AB,2014,391.0,3065.0,0.12756933115823818
4459,Sundbom & Partners AB,2013,430.0,2106.0,0.20417853751187084
4460,Sundbom & Partners AB,2012,44.0,1050.0,0.0419047619047619
4461,Sundbom & Partners AB,2011,360.0,2072.0,0.17374517374517376
4462,Sundbom & Partners AB,2010,318.0,2597.0,0.12244897959183673
4463,Sundbom & Partners AB,2009,331.0,1760.0,0.18806818181818183
4464,TMF Sweden AB,2017,6392.0,27162.0,0.23532876813194906
4465,TMF Sweden AB,2016,3951.0,22287.0,0.17727823394804146
4466,TMF Sweden AB,2015,2196.0,15655.0,0.14027467262855317
4467,TMF Sweden AB,2014,3041.0,14225.0,0.21377855887521968
4468,TMF Sweden AB,2013,2292.0,9816.0,0.2334963325183374
4469,TMF Sweden AB,2012,1769.0,8213.0,0.2153902349933033
4470,TMF Sweden AB,2011,1803.0,6010.0,0.3
4471,TMF Sweden AB,2010,593.0,5466.0,0.10848884010245152
4472,TMF Sweden AB,2009,2391.0,5326.0,0.44892977844536236
4473,Advokatfirman Kjällgren Aktiebolag,2017,11596.0,73200.0,0.1584153005464481
4474,Advokatfirman Kjällgren Aktiebolag,2016,16455.0,52112.0,0.31576220448265274
4475,Advokatfirman Kjällgren Aktiebolag,2015,5201.0,69993.0,0.0743074307430743
4476,Advokatfirman Kjällgren Aktiebolag,2014,2431.0,61587.0,0.03947261597415039
4477,Advokatfirman Kjällgren Aktiebolag,2013,3024.0,64917.0,0.046582559267988356
4478,Advokatfirman Kjällgren Aktiebolag,2012,3638.0,53364.0,0.06817330035229743
4479,Advokatfirman Kjällgren Aktiebolag,2011,5289.0,47419.0,0.11153756932875009
4480,Advokatfirman Kjällgren Aktiebolag,2010,4031.0,77676.0,0.05189505123847778
4481,Advokatfirman Kjällgren Aktiebolag,2009,3478.0,52191.0,0.0666398421183729
4482,Coca-Cola Aktiebolag,2017,1776.0,33533.0,0.052962753108877825
4483,Coca-Cola Aktiebolag,2016,1447.0,31932.0,0.04531504446949768
4484,Coca-Cola Aktiebolag,2015,1798.0,26519.0,0.06780044496398809
4485,Coca-Cola Aktiebolag,2014,1250.0,32700.0,0.0382262996941896
4486,Coca-Cola Aktiebolag,2013,1284.0,27802.0,0.04618372778936767
4487,Coca-Cola Aktiebolag,2012,1248.0,25198.0,0.049527740296848956
4488,Coca-Cola Aktiebolag,2011,1195.0,24346.0,0.04908403844574057
4489,Coca-Cola Aktiebolag,2010,1694.0,26184.0,0.06469599755575924
4490,Coca-Cola Aktiebolag,2009,1001.0,21005.0,0.04765532016186622
4491,DGM Sverige AB,2017,4840.0,20182.0,0.23981765930036666
4492,DGM Sverige AB,2016,3962.0,16364.0,0.24211684184795892
4493,DGM Sverige AB,2015,4379.0,13409.0,0.3265717055708852
4494,DGM Sverige AB,2014,3891.0,12954.0,0.3003705419175544
4495,DGM Sverige AB,2013,4653.0,8984.0,0.5179207479964381
4496,DGM Sverige AB,2012,1247.0,5291.0,0.23568323568323568
4497,DGM Sverige AB,2011,1578.0,5665.0,0.27855251544571935
4498,DGM Sverige AB,2010,1463.0,4310.0,0.3394431554524362
4499,DGM Sverige AB,2009,877.0,3675.0,0.23863945578231294
4500,S.P. Inpension Göteborg AB,2017,15848,23000,0.6890434782608695
4501,S.P. Inpension Göteborg AB,2016,7747,14138,0.5479558636299335
4502,S.P. Inpension Göteborg AB,2015,-,-,
4503,S.P. Inpension Göteborg AB,2014,-,-,
4504,S.P. Inpension Göteborg AB,2013,-,-,
4505,S.P. Inpension Göteborg AB,2012,-,-,
4506,S.P. Inpension Göteborg AB,2011,-,-,
4507,S.P. Inpension Göteborg AB,2010,-,-,
4508,S.P. Inpension Göteborg AB,2009,-,-,
4509,Invest in Skåne AB,2017,113.0,14576.0,0.007752469813391877
4510,Invest in Skåne AB,2016,96.0,12011.0,0.007992673382732495
4511,Invest in Skåne AB,2015,86.0,7592.0,0.011327713382507903
4512,Invest in Skåne AB,2014,81.0,6513.0,0.01243666513127591
4513,Invest in Skåne AB,2013,-5.0,4522.0,-0.0011057054400707652
4514,Invest in Skåne AB,2012,5.0,6152.0,0.000812743823146944
4515,Invest in Skåne AB,2011,43.0,4504.0,0.009547069271758437
4516,Invest in Skåne AB,2010,-148.0,5468.0,-0.027066569129480616
4517,Invest in Skåne AB,2009,18.0,7236.0,0.0024875621890547263
4518,Svenska Sjö Aktiebolag,2017,9932.0,73814.0,0.13455442057062345
4519,Svenska Sjö Aktiebolag,2016,6441.0,77268.0,0.08335921726976239
4520,Svenska Sjö Aktiebolag,2015,5720.0,86972.0,0.06576829324380261
4521,Svenska Sjö Aktiebolag,2014,4752.0,81665.0,0.05818894263148228
4522,Svenska Sjö Aktiebolag,2013,2057.0,65042.0,0.031625718766335596
4523,Svenska Sjö Aktiebolag,2012,6498.0,62926.0,0.10326415154308236
4524,Svenska Sjö Aktiebolag,2011,5713.0,49726.0,0.1148895949804931
4525,Svenska Sjö Aktiebolag,2010,6399.0,42156.0,0.1517933390264731
4526,Svenska Sjö Aktiebolag,2009,7068.0,38941.0,0.18150535425387124
4527,Advokatbyrån Eriksson & Bengtsson AB,2017,8276.0,76783.0,0.1077842751650756
4528,Advokatbyrån Eriksson & Bengtsson AB,2016,17945.0,103990.0,0.1725646696797769
4529,Advokatbyrån Eriksson & Bengtsson AB,2015,6228.0,104690.0,0.059489922628713346
4530,Advokatbyrån Eriksson & Bengtsson AB,2014,11913.0,89116.0,0.13367969837066296
4531,Advokatbyrån Eriksson & Bengtsson AB,2013,7855.0,98087.0,0.08008196804877303
4532,Advokatbyrån Eriksson & Bengtsson AB,2012,5371.0,100170.0,0.0536188479584706
4533,Advokatbyrån Eriksson & Bengtsson AB,2011,6619.0,95264.0,0.06948060127645281
4534,Advokatbyrån Eriksson & Bengtsson AB,2010,6662.0,76332.0,0.08727663365298957
4535,Advokatbyrån Eriksson & Bengtsson AB,2009,7688.0,88777.0,0.08659900649943116
4536,Svenska Bostadsfonden Services AB,2017,-7.0,8184.0,-0.000855327468230694
4537,Svenska Bostadsfonden Services AB,2016,-652.0,4479.0,-0.1455682071891047
4538,Svenska Bostadsfonden Services AB,2015,-76.0,4518.0,-0.016821602478972998
4539,Svenska Bostadsfonden Services AB,2014,-325.0,4495.0,-0.07230255839822025
4540,Svenska Bostadsfonden Services AB,2013,139.0,3342.0,0.04159186116098145
4541,Svenska Bostadsfonden Services AB,2012,-144.0,8815.0,-0.016335791264889394
4542,Svenska Bostadsfonden Services AB,2011,-1803.0,8973.0,-0.20093614175860916
4543,Svenska Bostadsfonden Services AB,2010,55.0,6709.0,0.008197943061559099
4544,Svenska Bostadsfonden Services AB,2009,18.0,3563.0,0.005051922537187763
4545,Advokatfirman Salmi & Partners AB,2017,1661.0,8883.0,0.18698637847574018
4546,Advokatfirman Salmi & Partners AB,2016,247.0,8254.0,0.02992488490428883
4547,Advokatfirman Salmi & Partners AB,2015,259.0,8925.0,0.029019607843137254
4548,Advokatfirman Salmi & Partners AB,2014,-279.0,8838.0,-0.031568228105906315
4549,Advokatfirman Salmi & Partners AB,2013,560.0,11191.0,0.05004021088374587
4550,Advokatfirman Salmi & Partners AB,2012,1301.0,11186.0,0.11630609690684784
4551,Advokatfirman Salmi & Partners AB,2011,917.0,8782.0,0.10441812798906855
4552,Advokatfirman Salmi & Partners AB,2010,823.0,8442.0,0.09748874674247808
4553,Advokatfirman Salmi & Partners AB,2009,316.0,8907.0,0.03547771415740429
4554,"Executives Global Network, Sverige AB",2017,5168.0,9309.0,0.5551616715006983
4555,"Executives Global Network, Sverige AB",2016,2350.0,7419.0,0.31675427955250035
4556,"Executives Global Network, Sverige AB",2015,5983.0,10313.0,0.5801415688936294
4557,"Executives Global Network, Sverige AB",2014,4056.0,7902.0,0.5132877752467729
4558,"Executives Global Network, Sverige AB",2013,4109.0,7468.0,0.5502142474558115
4559,"Executives Global Network, Sverige AB",2012,2115.0,3311.0,0.6387798248263364
4560,"Executives Global Network, Sverige AB",2011,2298.0,4368.0,0.5260989010989011
4561,"Executives Global Network, Sverige AB",2010,3519.0,4859.0,0.7242230911710228
4562,"Executives Global Network, Sverige AB",2009,-853.0,1623.0,-0.5255699322242761
4563,Juristadmin L18 AB,2017,1396.0,64417.0,0.021671297949299097
4564,Juristadmin L18 AB,2016,365.0,53178.0,0.006863740644627477
4565,Juristadmin L18 AB,2015,-581.0,53007.0,-0.0109608164959345
4566,Juristadmin L18 AB,2014,-501.0,43067.0,-0.011633036895999257
4567,Juristadmin L18 AB,2013,159.0,37519.0,0.00423785282123724
4568,Juristadmin L18 AB,2012,196.0,33249.0,0.0058949141327558725
4569,Juristadmin L18 AB,2011,186.0,46225.0,0.004023796646836128
4570,Juristadmin L18 AB,2010,95.0,102799.0,0.000924133503244195
4571,Juristadmin L18 AB,2009,-88.0,116789.0,-0.000753495620306707
4572,Learnify AB,2017,3155,20895,0.15099306054079922
4573,Learnify AB,2016,1396,19001,0.07346981737803274
